geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
ARSB,519.2034,504.97867,597.4396,526.3158,647.2262,718.3499,519.2034,540.5405,647.2262,618.7767,625.88904,597.4396,497.8663,398.29303,490.7539,540.5405,490.7539,519.2034
ARSD,1071.4286,1071.4286,714.2857,357.14285,1071.4286,357.14285,1071.4286,714.2857,0.0,714.2857,0.0,714.2857,357.14285,714.2857,0.0,357.14285,0.0,714.2857
ARSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARSG,521.02374,469.22607,514.92993,597.19684,615.4784,612.43146,572.8215,603.29065,551.493,588.0561,457.0384,508.8361,527.1176,645.9476,469.22607,423.52225,728.2145,594.1499
ARSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
ARSJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0
ARSK,415.69086,386.41687,696.7213,702.5761,649.8829,720.1405,579.6253,591.3349,521.0773,614.7541,427.40048,450.81967,544.49646,526.93207,503.51288,538.64166,585.4801,544.49646
ARSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ART1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ART3,1111.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2222.2222,1111.1111,0.0,1111.1111,2222.2222,0.0,1111.1111,1111.1111,0.0,0.0
ART4,1250.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,2500.0,0.0
ART5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARTN,2083.3333,833.3333,833.3333,833.3333,625.0,416.66666,208.33333,416.66666,1250.0,208.33333,416.66666,0.0,0.0,416.66666,416.66666,625.0,416.66666,0.0
ARV1,442.60355,489.94083,613.01776,608.284,650.8876,698.22485,674.5562,622.4852,565.6805,584.61536,551.4793,499.4083,594.0828,515.9763,433.1361,409.46747,515.9763,530.1775
ARVCF,121.95122,365.85367,1524.3903,1158.5366,609.7561,426.82925,365.85367,609.7561,792.6829,1036.5853,365.85367,426.82925,365.85367,365.85367,548.7805,548.7805,121.95122,243.90244
ARX,0.0,1666.6666,0.0,1666.6666,0.0,1666.6666,0.0,1666.6666,0.0,0.0,0.0,0.0,0.0,0.0,1666.6666,0.0,1666.6666,0.0
AS3MT,1000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1000.0,2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,2000.0
ASAH1,551.217,572.69293,443.18625,463.36066,450.3449,443.83704,749.05634,719.77094,532.99493,512.16974,415.85318,409.9961,883.76935,851.8808,464.66223,468.56696,537.5504,529.0902
ASAH2,555.55554,925.9259,370.37036,1481.4814,925.9259,925.9259,555.55554,740.7407,0.0,185.18518,555.55554,185.18518,925.9259,185.18518,555.55554,185.18518,185.18518,555.55554
ASAH2B,737.3272,691.24426,875.57605,737.3272,506.91245,737.3272,783.41016,645.1613,552.99536,645.1613,414.74655,414.74655,414.74655,506.91245,506.91245,276.49768,230.41475,322.58066
ASAP1,457.50116,521.36554,544.5889,577.10175,657.2225,621.2262,522.52673,546.9113,596.8416,535.29956,481.88574,472.59637,617.7427,647.9331,471.4352,465.62936,602.64746,659.5448
ASAP2,0.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,1000.0,2000.0,2000.0,0.0,0.0,0.0,0.0
ASAP3,857.1429,2000.0,285.7143,1428.5714,571.4286,0.0,0.0,857.1429,285.7143,285.7143,285.7143,0.0,0.0,0.0,857.1429,857.1429,1142.8572,285.7143
ASB1,532.46375,545.1183,624.93915,643.43427,532.46375,539.2777,610.33777,580.16156,596.70984,587.949,463.35052,463.35052,615.2049,606.4441,456.53656,501.31412,535.38403,565.5602
ASB10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASB11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASB12,833.3333,0.0,833.3333,833.3333,1666.6666,0.0,833.3333,1666.6666,833.3333,1666.6666,0.0,0.0,833.3333,0.0,0.0,0.0,0.0,0.0
ASB13,930.23254,1395.3489,1395.3489,697.67444,232.55814,232.55814,1162.7906,697.67444,0.0,0.0,232.55814,465.11627,697.67444,697.67444,0.0,697.67444,232.55814,232.55814
ASB14,438.6485,474.21457,610.5513,634.262,616.47894,574.98517,640.1897,752.8157,628.33435,610.5513,432.7208,349.73325,545.34674,729.1049,521.63605,444.57617,456.43155,539.41907
ASB15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
ASB16,645.7094,781.64825,526.76294,713.67883,416.31265,356.83942,798.6406,671.19794,671.19794,713.67883,348.34323,382.32794,543.7553,671.19794,416.31265,467.28973,475.7859,399.3203
ASB17,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASB18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASB2,623.5072,708.98804,511.6279,434.94656,708.98804,661.21936,673.79004,719.0446,442.489,461.34506,629.7926,659.9623,521.68445,593.3375,277.81268,290.3834,541.7976,539.28345
ASB3,504.63663,554.2377,636.1872,610.3084,601.6821,636.1872,573.6467,575.80334,545.6114,588.74274,418.37396,455.03558,575.80334,599.5256,517.576,577.9599,526.2023,502.48004
ASB4,1538.4615,0.0,0.0,0.0,0.0,769.2308,769.2308,0.0,769.2308,0.0,0.0,769.2308,2307.6924,1538.4615,769.2308,0.0,769.2308,0.0
ASB5,0.0,0.0,0.0,0.0,0.0,0.0,1428.5714,1428.5714,0.0,0.0,0.0,2857.1428,1428.5714,0.0,0.0,0.0,2857.1428,0.0
ASB6,487.5208,585.6905,732.11316,778.70215,582.36273,547.42096,542.42926,540.7654,618.9684,705.49084,437.604,522.4626,487.5208,460.8985,442.59567,485.8569,504.15973,537.4376
ASB7,440.16263,498.49744,500.26517,470.2139,625.7734,634.612,567.4386,615.16705,525.01324,523.24554,539.155,525.01324,668.19867,671.73413,408.34366,477.2848,645.2183,664.66327
ASB8,414.23788,430.3609,587.87054,626.31775,630.03845,674.6868,503.53467,555.62445,603.9935,697.01105,527.0991,520.89795,528.33936,522.1382,518.4175,523.3784,550.6635,585.3901
ASB9,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0
ASCC1,433.45676,470.48572,595.7308,595.7308,741.66846,691.57043,539.0982,577.2163,608.7998,593.5526,517.31647,560.88,496.62384,482.4657,435.63495,441.08038,617.5125,601.1762
ASCC2,492.6063,487.9852,673.7523,670.0555,670.9797,697.78186,502.77264,466.72827,592.42145,554.5286,522.18115,513.8632,481.51572,550.8318,502.77264,544.3623,525.878,548.98334
ASCC3,421.61475,425.7226,737.9192,699.4548,641.5714,680.4093,523.56415,522.81726,683.0234,725.22217,486.22003,491.4482,474.26993,479.4981,495.9295,520.95,483.9794,506.38583
ASCL1,553.04443,651.4225,459.98404,515.82025,475.93726,475.93726,696.6232,640.78705,529.1146,507.84366,390.8535,467.96066,712.5764,712.5764,473.27838,513.1614,590.26855,632.8104
ASCL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASCL3,909.0909,909.0909,909.0909,0.0,0.0,0.0,0.0,1818.1818,0.0,909.0909,1818.1818,1818.1818,0.0,0.0,0.0,0.0,0.0,909.0909
ASCL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASCL5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASDURF,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0
ASF1A,347.17496,359.08783,639.89105,696.05176,757.31793,784.5473,481.62015,507.1477,624.5745,644.9966,580.3268,639.89105,433.9687,442.47787,462.89993,459.49625,547.9918,590.5378
ASF1B,352.87958,343.4555,829.3194,847.644,537.1728,540.8377,419.37173,407.32983,832.46075,841.36127,484.81674,468.06284,356.5445,339.26703,616.7539,693.7173,544.5026,544.5026
ASGR1,909.0909,909.0909,909.0909,0.0,0.0,0.0,909.0909,909.0909,0.0,0.0,909.0909,0.0,1818.1818,909.0909,909.0909,0.0,0.0,909.0909
ASGR2,1111.1111,1111.1111,1111.1111,0.0,1111.1111,0.0,0.0,1111.1111,0.0,0.0,0.0,3333.3333,0.0,0.0,0.0,0.0,1111.1111,0.0
ASH1L,585.41724,560.985,562.4222,539.42706,599.7892,606.4961,640.9888,652.00726,516.911,546.134,388.04254,360.25677,713.80664,751.6528,456.06976,455.5907,514.5157,549.4874
ASH2L,410.2338,389.28098,704.6758,773.0481,620.86456,639.6118,514.9978,452.1394,745.4786,749.8897,426.77548,533.74506,430.0838,449.93384,549.18396,527.12836,548.0812,534.84784
ASIC1,1111.1111,972.2222,555.55554,138.88889,555.55554,277.77777,833.3333,833.3333,277.77777,416.66666,694.44446,138.88889,833.3333,972.2222,416.66666,416.66666,416.66666,138.88889
ASIC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASIC3,459.1837,459.1837,561.2245,765.30615,663.2653,765.30615,357.14285,510.20407,459.1837,765.30615,459.1837,408.16327,714.2857,612.2449,561.2245,408.16327,765.30615,306.12244
ASIC4,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0
ASIC5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
ASIP,1250.0,2500.0,0.0,1250.0,0.0,0.0,1250.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,1250.0,0.0,1250.0,0.0
ASL,562.9371,538.46155,632.8671,723.77625,580.41956,555.94403,517.48254,657.34265,538.46155,545.4545,531.4685,465.03497,597.9021,562.9371,468.53146,423.07693,527.97205,569.93005
ASMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
ASMTL,488.2698,552.78595,538.12317,611.43695,510.26392,507.3314,582.11145,604.1056,577.7126,595.3079,502.93256,436.95013,645.1613,689.14954,460.41055,497.06744,592.37537,608.5044
ASNS,341.72662,503.59714,647.482,593.5252,431.65466,539.56836,431.65466,521.58276,845.3237,701.43884,269.78418,341.72662,791.3669,755.3957,629.4964,719.42444,395.68344,539.56836
ASNSD1,497.02197,492.91437,583.282,685.9725,614.0891,659.27295,706.51056,640.78864,587.3896,585.3358,457.9996,482.6453,536.0444,554.5286,470.32245,480.5915,486.75293,478.5377
ASPA,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,3000.0,1000.0,0.0,1000.0
ASPDH,1166.6666,1333.3334,666.6667,500.0,500.0,500.0,500.0,500.0,500.0,333.33334,0.0,166.66667,1000.0,333.33334,166.66667,500.0,1000.0,333.33334
ASPG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPH,774.19354,516.129,709.6774,516.129,322.58066,645.1613,580.64514,774.19354,451.6129,451.6129,258.0645,258.0645,1161.2903,967.74194,258.0645,387.09677,516.129,451.6129
ASPHD1,737.3272,691.24426,460.8295,783.41016,322.58066,414.74655,691.24426,829.4931,737.3272,829.4931,414.74655,506.91245,368.6636,460.8295,368.6636,599.07837,276.49768,506.91245
ASPHD2,427.92792,581.08105,653.15314,662.1622,779.2793,684.6847,504.50452,481.982,585.5856,549.54956,490.991,585.5856,423.42343,558.55853,409.9099,463.96396,581.08105,576.5766
ASPM,65.570564,61.81901,472.2059,482.64502,1140.1449,1144.3857,110.42605,98.51895,593.7235,595.84393,918.96655,924.6754,106.02205,107.65316,460.78815,465.35526,1105.076,1146.1799
ASPN,0.0,1428.5714,0.0,1428.5714,1428.5714,0.0,1428.5714,0.0,0.0,2857.1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.5714
ASPRV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPSCR1,613.7683,591.6505,721.59247,826.6519,616.533,530.82666,594.4153,586.1211,566.76807,536.3561,445.12027,494.88525,472.7675,547.415,423.0025,398.12,475.5322,558.4739
ASRGL1,147.05882,588.2353,1102.9412,735.2941,1029.4117,882.35297,661.7647,441.17648,661.7647,588.2353,514.7059,808.82355,220.58824,220.58824,514.7059,441.17648,220.58824,220.58824
ASS1,0.0,0.0,2500.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0
ASTE1,456.24222,497.71878,618.00085,655.3297,601.4102,568.22894,618.00085,597.2626,613.85315,659.4774,439.6516,364.99377,597.2626,568.22894,497.71878,539.1954,630.4438,476.9805
ASTL,510.20407,918.3674,714.2857,510.20407,204.08163,306.12244,204.08163,1020.40814,816.32654,306.12244,408.16327,510.20407,714.2857,918.3674,816.32654,306.12244,408.16327,408.16327
ASTN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASTN2,411.14664,479.67108,735.49567,717.2225,598.4468,708.0859,447.69302,607.5834,603.0151,616.72,548.1955,493.37598,475.10278,470.5345,502.51257,571.037,525.35406,488.80768
ASXL1,394.96646,417.92963,583.99927,594.1031,719.5738,727.8405,466.61154,461.1004,556.6272,553.8716,512.7216,507.02673,545.9723,557.362,509.4149,517.3142,669.42224,704.1426
ASXL2,484.3517,496.771,600.26495,600.26495,612.6842,612.6842,556.3835,621.7917,580.3941,612.6842,461.16907,472.76038,590.3295,572.94257,499.25485,500.91074,574.59845,549.7599
ASXL3,0.0,1428.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.1428,0.0,1428.5714,1428.5714,0.0,2857.1428,0.0
ASZ1,714.2857,1428.5714,714.2857,0.0,0.0,0.0,1428.5714,0.0,0.0,714.2857,1428.5714,0.0,2857.1428,714.2857,0.0,0.0,0.0,0.0
ATAD1,454.0088,462.59525,577.4391,612.32153,577.4391,636.47095,669.74347,646.13074,634.861,615.0048,483.52475,490.50122,551.67975,581.1957,481.3781,432.006,533.43353,560.2662
ATAD2,464.9224,463.33426,712.2722,736.094,396.23615,379.95792,678.9217,670.187,841.307,830.1902,294.1994,304.9192,586.81067,543.1373,683.289,707.5078,351.76877,354.945
ATAD2B,479.81335,473.72693,590.3834,628.93085,696.89594,734.4289,630.95966,630.95966,553.86487,558.9369,546.76404,482.85657,558.9369,511.2599,433.15073,427.0643,517.3463,543.7208
ATAD3A,618.8171,673.5424,888.2341,976.6365,505.1568,519.89056,509.36646,540.9387,641.9701,684.0665,439.90738,423.06882,385.18207,399.9158,477.79416,465.16522,408.33508,442.0122
ATAD3B,700.03326,680.07983,892.9165,884.6026,553.708,493.8477,613.56836,646.8241,621.88226,641.8357,392.4177,410.70834,457.2664,500.49884,364.15033,377.4526,409.04556,359.16196
ATAD3C,651.2605,598.7395,315.12604,483.19327,472.6891,357.14285,787.8151,882.35297,357.14285,504.2017,567.22687,556.7227,913.86554,703.7815,409.66388,451.68066,546.2185,441.17648
ATAD5,371.02203,375.612,725.9792,716.0343,520.19586,515.6059,494.18604,515.6059,788.7087,779.52875,378.67197,358.01715,467.41125,501.07098,738.9841,689.25946,540.85065,523.2558
ATAT1,555.55554,611.1111,523.14813,504.62964,467.5926,601.85187,689.8148,699.0741,574.0741,587.96295,333.33334,333.33334,601.85187,717.5926,527.7778,518.5185,671.2963,481.48148
ATCAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
ATE1,541.1346,532.76117,525.4344,580.9085,663.5964,606.0289,623.8225,645.8028,592.422,548.46136,471.0069,517.0609,598.7021,621.7291,438.55975,394.59912,552.64813,545.32135
ATF1,329.92624,415.31894,560.2277,601.63025,693.49207,674.0846,547.2894,582.2228,671.49695,712.8995,536.9388,527.882,474.83502,468.3659,516.23755,498.12396,548.58325,640.44507
ATF2,418.13437,418.13437,519.2433,579.25635,691.45465,734.5075,571.4286,587.73645,576.6471,566.86237,562.9485,521.20026,527.7234,511.41553,478.14743,484.6706,606.6536,643.83563
ATF3,530.3559,425.6804,704.81506,760.642,481.50732,453.59387,439.63712,432.65875,774.59875,544.3126,376.83182,369.85345,635.03143,655.9665,635.03143,565.24774,635.03143,579.20447
ATF4,453.17575,447.11548,635.65814,643.40186,637.6782,668.9898,498.9647,486.17075,624.8843,641.5501,525.89935,522.70087,506.03503,520.8491,511.25363,528.76117,560.57776,586.33405
ATF5,645.2463,703.1867,555.70184,550.4346,562.286,583.3553,662.36505,672.89966,458.25653,437.18726,529.3653,529.3653,637.3453,659.7314,348.95972,337.10825,560.9692,566.2365
ATF6,444.90173,433.54858,579.72046,598.1693,649.9681,645.71063,542.8227,586.81616,651.3872,648.54895,527.2121,522.24506,535.7269,538.56525,448.4496,514.4398,535.7269,596.0406
ATF6B,464.0059,485.43094,585.2106,595.61707,661.7287,712.53674,506.85602,516.6503,565.62195,589.4956,488.49167,506.85602,550.3183,565.62195,465.84232,454.21155,634.7943,650.7101
ATF7,478.90933,460.2657,595.4323,609.41504,694.4768,715.4509,544.1622,542.99695,586.1105,574.4582,463.76135,497.553,566.3016,554.6493,422.97833,445.11768,601.2584,646.7024
ATF7-NPFF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATF7IP,505.39984,527.2418,537.55615,559.39813,708.04517,734.1342,557.57794,592.7679,478.70404,458.6822,493.8721,508.43344,610.3628,626.7443,391.336,433.19986,611.5763,664.96783
ATF7IP2,568.0425,561.91254,512.8729,576.21576,729.46466,737.63794,629.34204,633.4287,484.26645,480.1798,547.6093,502.6563,539.43604,496.52637,394.36044,316.71436,641.602,647.73193
ATG10,481.12393,480.33905,506.63214,522.7219,682.4425,696.1777,574.91565,604.34814,585.1189,551.36957,534.8874,511.34134,605.9179,626.32446,460.71738,481.9088,548.62256,545.09064
ATG101,603.7109,556.6325,819.7175,697.8676,642.4813,592.6336,445.85986,509.55414,648.01996,672.9438,484.6303,490.1689,462.47577,440.32123,526.17004,445.85986,481.861,479.09167
ATG12,448.52045,432.75775,537.36475,558.8594,657.018,614.7453,600.4156,557.4264,616.8948,603.2815,443.50507,472.88098,591.81775,629.075,510.85477,478.61288,628.3585,617.6112
ATG13,482.26666,496.33276,667.13556,644.0269,621.92303,646.0364,509.39417,542.55,590.7767,674.1686,445.09192,516.4272,535.5169,544.55945,532.50275,534.5122,463.17694,553.6019
ATG14,536.0873,547.69086,598.7468,621.95404,638.1991,659.08563,628.9162,642.8406,478.06915,582.5018,392.20236,517.5215,605.709,612.67114,508.23856,433.9754,489.6728,505.91785
ATG16L1,612.4357,634.25275,534.5177,637.3695,617.1108,668.5367,585.9436,637.3695,417.64066,546.98456,406.73212,434.78262,623.34424,668.5367,428.54916,450.3662,550.1013,545.4262
ATG16L2,535.4475,565.8104,667.984,641.4767,475.68558,502.19287,585.08844,584.1245,650.6338,650.6338,335.9198,360.01736,578.3411,627.0182,587.01624,576.89526,545.0865,530.628
ATG2A,646.36597,626.25684,640.6205,672.22064,514.22003,528.58374,554.43835,522.83826,476.87445,540.0747,433.7834,476.87445,672.22064,597.5294,428.03793,476.87445,623.3841,568.80206
ATG2B,527.2873,514.4462,556.17975,612.35956,579.4542,570.626,642.05457,648.4751,641.252,617.97754,433.38684,436.5971,595.5056,628.4109,481.54092,481.54092,495.1846,537.7207
ATG3,570.1754,529.14545,621.10925,662.1392,643.74646,581.4941,622.52405,653.65027,614.0351,580.0792,447.08545,502.26373,605.54614,553.1975,454.1596,418.7889,496.6044,444.2558
ATG4A,505.9733,446.24033,607.87067,607.87067,671.1174,628.95294,614.89813,632.4666,593.81586,650.03516,516.5144,505.9733,530.5692,520.02814,467.32257,425.1581,502.4596,572.73364
ATG4B,544.07385,553.68646,681.5342,669.999,551.7639,555.60895,490.2432,499.8558,657.5026,626.7423,450.83148,496.97202,473.90176,529.6549,487.3594,555.60895,570.98914,603.672
ATG4C,406.23627,395.25693,590.6895,636.8028,759.7716,843.2148,568.7308,546.7721,663.15326,575.3184,511.63812,601.6689,419.4115,447.95782,432.58673,458.9372,599.47296,542.3803
ATG4D,515.37463,714.5951,775.22736,723.25684,480.7276,584.6687,467.73495,459.07318,636.6392,580.3378,454.7423,493.7202,424.42615,476.3967,576.00696,593.33044,515.37463,528.36725
ATG5,466.12466,413.7308,643.17975,693.76697,675.7001,710.0271,574.52576,583.55914,670.28,628.72626,556.4589,523.9386,408.31076,442.63776,498.645,429.99097,547.4255,532.972
ATG7,450.73462,459.03543,526.2721,553.6648,659.91534,653.27466,571.92664,562.7957,587.6982,537.0632,498.04932,517.1412,592.67865,574.4169,487.25824,511.33063,598.48926,658.2552
ATG9A,599.70386,616.97925,651.5301,663.8697,602.17175,547.87756,619.4472,535.538,528.1343,540.4738,441.75717,493.5834,614.51135,619.4472,449.16092,459.03256,491.1155,525.6663
ATG9B,526.3158,526.3158,526.3158,1578.9474,526.3158,263.1579,1315.7894,1052.6316,263.1579,789.4737,263.1579,526.3158,526.3158,1052.6316,263.1579,0.0,0.0,0.0
ATIC,494.12024,487.49518,671.065,685.4193,698.9455,703.9143,549.3292,561.47516,607.29865,619.1686,528.9019,527.52167,483.9066,505.16205,427.31738,428.14554,502.67764,518.13617
ATL1,365.13547,463.29013,486.84726,561.4448,765.60657,706.7138,537.8877,628.19,541.8139,620.33765,537.8877,530.03534,502.55203,573.2234,498.62582,392.61877,694.93524,592.8543
ATL2,344.9546,365.20993,635.8949,640.8053,790.5721,786.27545,450.52786,470.7832,647.55707,642.0329,557.94257,579.4255,384.23767,395.28604,496.56274,474.466,667.1986,670.26764
ATL3,509.2696,517.4596,521.1823,545.0078,560.6433,617.2288,693.1725,690.93884,612.76154,622.4406,434.07043,441.5159,638.8206,675.3034,474.27594,488.4223,468.31955,489.16684
ATM,534.91064,543.5441,396.95807,423.0423,579.5477,588.54865,722.46,734.0326,502.0298,492.6615,450.7798,443.4321,763.607,760.8516,405.95895,408.71436,623.6338,625.28705
ATMIN,540.6484,534.6633,619.45135,591.5212,646.38403,675.3117,657.3566,694.26434,607.4813,570.57355,449.8753,513.7157,544.6384,558.6035,451.87033,449.8753,479.8005,413.9651
ATN1,650.8201,649.943,635.9091,643.80316,570.1254,593.80756,546.4433,523.6383,521.88403,521.88403,433.29532,462.24014,617.4897,647.31165,449.96054,446.45206,511.35864,573.6339
ATOH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATOH7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
ATOH8,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,2000.0,0.0,2000.0
ATOX1,560.16595,551.5214,522.13,560.16595,549.79254,620.67773,582.6418,655.25586,563.6238,570.5394,478.90732,515.21436,631.05115,688.1051,442.60028,449.5159,513.4855,544.60583
ATP10A,0.0,1000.0,2000.0,0.0,1000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
ATP10B,849.0566,754.717,566.0377,283.01886,754.717,471.69812,849.0566,660.3774,754.717,283.01886,660.3774,377.3585,566.0377,849.0566,188.67924,94.33962,471.69812,566.0377
ATP10D,542.2181,488.3476,482.4921,484.8343,738.9624,702.6584,545.7313,583.2065,522.3094,579.6932,542.2181,587.89087,563.2978,585.54865,419.25284,436.8193,572.66656,621.85266
ATP11A,555.93536,569.60944,558.49927,582.0015,541.40674,554.22614,610.6316,649.51715,566.6182,584.99274,476.45502,514.48596,585.84735,653.7903,443.1245,458.0805,536.27893,558.49927
ATP11B,451.76608,482.98965,528.52405,526.2473,654.39404,656.3455,607.884,612.4374,577.6361,563.00006,519.4172,571.7817,535.3542,567.8787,470.30508,456.64478,588.69446,628.69965
ATP11C,445.47043,440.47916,573.3716,560.89343,560.89343,611.43,663.21436,645.74493,642.6254,622.66034,518.46765,504.1178,581.4824,588.9693,505.3656,468.55502,547.1675,519.0916
ATP12A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP13A1,582.6005,662.6884,632.85175,672.11053,608.5113,591.2374,490.73492,516.64575,506.43845,536.27515,476.60175,470.32034,614.0075,643.059,427.13568,427.92087,551.1935,589.6671
