geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
DHX15,3228,3458,3950,3920,4124,4039,4415,4527,4110,4164,3022,3039,4027,4052,3117,3175,3397,3267
DHX16,434,457,657,670,640,638,398,436,573,601,451,482,395,385,465,438,522,506
DHX29,349,365,474,487,539,597,460,425,482,473,396,401,324,384,304,310,371,373
DHX30,698,830,1117,1175,921,921,690,705,774,859,714,712,713,716,649,630,710,681
DHX32,422,421,519,560,589,537,594,572,555,567,462,463,529,544,402,443,478,496
DHX33,958,997,1300,1286,1216,1227,1052,1103,1116,1197,891,935,948,1022,789,831,869,855
DHX34,259,255,361,392,330,270,246,236,278,296,207,245,290,284,241,218,265,264
DHX35,204,262,296,308,263,232,231,234,268,280,169,195,253,231,208,195,195,239
DHX36,724,702,743,735,842,843,737,861,735,748,644,640,774,741,512,505,608,691
DHX37,539,594,747,820,652,625,520,522,605,595,498,541,448,474,423,445,482,511
DHX38,795,798,1137,1235,1060,1068,891,857,1056,1020,794,826,862,858,798,870,886,906
DHX40,310,272,310,350,374,353,372,418,360,317,269,255,355,389,297,312,357,335
DHX57,259,294,344,377,408,417,309,302,376,374,335,301,299,309,245,284,300,336
DHX58,284,314,242,256,329,346,329,376,288,318,291,280,455,464,287,292,448,468
DHX8,423,493,678,704,929,943,541,481,724,708,666,692,525,526,534,561,699,799
DHX9,2271,2353,3797,3987,3483,3696,2711,2767,3525,3584,2705,2646,2191,2114,2385,2523,2459,2453
DIABLO,46,30,42,36,36,19,26,40,36,29,22,19,40,39,21,31,34,28
DIAPH1,2680,2756,4024,4293,3942,3964,2861,2977,3734,3877,3240,3268,2855,2781,2908,2984,3528,3465
DIAPH2,164,150,263,244,259,254,216,200,255,278,189,215,213,202,204,214,238,246
DIAPH3,116,112,681,735,516,563,185,201,741,699,449,385,163,191,573,559,502,546
DICER1,1766,1797,1973,1992,2107,2135,2230,2299,2131,2088,1608,1549,2305,2343,1755,1772,1877,1846
DIDO1,1381,1408,1559,1551,1464,1465,1475,1551,1443,1515,1196,1263,1533,1587,1307,1347,1489,1541
DIMT1,525,524,787,707,750,838,726,802,828,793,582,599,631,671,654,621,645,675
DIO1,5,4,3,1,1,2,5,4,3,2,0,2,2,2,0,2,1,3
DIO2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DIO3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DIP2A,688,702,673,693,704,730,750,781,676,706,537,535,771,774,645,594,755,763
DIP2B,1060,1071,1072,1181,1279,1310,1360,1283,1120,1117,1009,1077,1377,1448,980,930,1192,1293
DIP2C,6,8,0,3,8,4,3,3,7,2,4,5,8,0,2,6,3,4
DIPK1A,232,226,274,269,341,337,281,274,231,211,223,253,219,253,192,186,262,241
DIPK1B,56,43,73,68,62,49,58,48,51,44,43,46,57,41,29,50,37,32
DIPK1C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DIPK2A,353,352,390,400,455,488,521,465,394,402,353,331,459,482,319,320,446,409
DIPK2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIRAS1,8,10,0,4,1,3,1,4,5,1,3,1,8,6,4,4,0,5
DIRAS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIRAS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIS3,1274,1233,1225,1222,1649,1674,1668,1646,1278,1349,1339,1308,1404,1531,1017,999,1386,1426
DIS3L,537,499,598,594,630,583,708,659,586,612,461,487,551,527,417,391,465,463
DIS3L2,207,195,270,261,276,300,176,183,219,245,218,203,150,191,180,170,216,219
DISC1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
DISP1,33,29,41,27,27,28,31,37,28,37,25,24,36,40,37,38,35,27
DISP2,1,4,0,0,2,0,1,0,0,1,0,2,0,1,0,0,3,0
DISP3,0,0,1,0,2,0,1,2,0,1,1,0,1,0,1,0,2,0
DIXDC1,2,2,6,11,9,6,6,7,3,7,5,6,7,11,5,5,5,1
DKC1,1450,1422,2005,2031,1933,1966,1545,1654,1780,1883,1444,1521,1493,1464,1297,1341,1432,1445
DKK1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DKK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DKK3,185,179,166,184,234,263,206,216,200,187,190,199,191,219,155,162,249,224
DKK4,3,4,1,0,4,3,2,3,1,2,2,1,3,6,1,3,3,2
DKKL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLAT,612,574,1025,953,934,957,716,766,865,891,695,649,600,577,628,638,674,654
DLC1,121,131,149,147,191,211,109,112,117,153,134,122,131,126,105,121,161,137
DLD,1013,1075,1563,1629,1639,1758,1359,1371,1650,1496,1278,1272,1226,1140,1103,1134,1248,1270
DLEC1,155,156,190,158,174,185,169,190,173,175,136,153,145,160,114,141,159,152
DLEU7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
DLG1,757,820,1210,1193,1225,1307,973,1040,1190,1180,966,955,856,833,878,882,1083,996
DLG2,17,7,9,18,21,18,8,9,11,13,13,14,21,16,13,18,14,12
DLG3,0,1,1,2,4,2,2,1,5,2,3,0,1,0,3,3,0,1
DLG4,21,13,10,17,16,13,24,25,18,18,11,10,19,23,5,11,8,13
DLG5,188,194,240,287,243,236,223,236,198,226,174,156,224,230,182,182,196,206
DLGAP1,4,2,2,0,2,1,4,4,3,2,2,1,1,5,1,1,4,0
DLGAP2,1,0,1,0,1,3,2,1,0,0,2,3,2,1,2,1,1,1
DLGAP3,7,8,5,7,2,3,5,4,3,5,3,4,10,5,3,2,2,6
DLGAP4,761,823,769,776,800,854,757,758,692,689,725,690,936,960,640,659,866,911
DLGAP5,326,333,1960,1938,3915,3864,516,510,1993,2093,3103,3135,464,458,1622,1663,3477,3429
DLK1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DLK2,13,18,25,25,22,23,13,12,17,17,20,12,12,17,12,12,16,14
DLL1,38,37,36,35,17,16,32,41,23,31,25,26,69,55,29,32,45,41
DLL3,14,20,13,15,12,13,6,13,14,9,12,14,11,9,13,7,9,12
DLL4,0,0,1,0,1,0,3,1,0,1,1,0,4,1,1,3,1,2
DLST,1211,1286,1616,1713,1423,1480,1594,1538,1651,1743,1138,1172,1525,1551,1345,1365,1313,1364
DLX1,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,0,1,0
DLX2,0,1,0,1,1,1,2,3,0,1,1,2,1,0,0,0,0,0
DLX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLX4,1,1,3,3,2,1,4,0,3,4,2,3,3,5,1,0,2,5
DLX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMAC1,334,321,383,370,393,437,386,380,374,364,351,363,339,345,285,307,450,441
DMAC2,303,272,444,422,425,389,301,314,386,432,346,355,299,334,320,360,349,419
DMAC2L,222,275,285,273,298,336,315,348,318,292,258,270,291,311,230,241,307,276
DMAP1,360,384,581,552,582,529,423,415,548,519,388,370,420,437,391,399,468,444
DMBT1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0
DMBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMC1,77,79,72,59,24,32,123,101,90,65,27,20,85,110,63,48,27,22
DMD,819,824,857,915,1109,1090,1055,1140,912,968,888,876,1075,1042,768,715,1028,1003
DMGDH,6,2,5,3,2,6,5,7,4,4,1,4,5,7,3,4,4,6
DMKN,349,337,479,470,538,543,449,481,469,490,426,441,524,531,434,414,579,576
DMP1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DMPK,377,389,360,423,327,324,325,334,298,342,215,267,332,372,257,237,296,337
DMRT1,5,4,2,0,3,6,10,3,1,2,2,3,3,1,0,3,5,1
DMRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRT3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTC1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DMTF1,1732,1730,1944,1882,2087,1901,2268,2336,2094,2091,1365,1440,2262,2324,1745,1834,1927,1996
DMTN,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
DMWD,352,379,448,496,367,375,316,293,349,396,342,354,310,328,286,304,326,352
DMXL1,1432,1557,1564,1649,2254,2237,2112,2046,1877,1906,1842,1792,2152,2132,1472,1656,2268,2396
DMXL2,409,445,420,423,523,475,542,558,451,473,362,331,566,573,347,370,421,453
DNA2,389,418,856,906,544,593,466,515,837,877,332,365,388,386,677,664,417,443
DNAAF1,77,64,94,100,72,80,79,58,74,87,53,59,62,72,66,58,61,70
DNAAF10,86,89,121,116,127,131,114,113,132,115,94,116,108,89,103,101,133,121
DNAAF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAAF2,283,272,323,330,353,365,346,346,292,310,272,278,271,320,229,210,296,290
DNAAF3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DNAAF4,0,0,0,0,1,0,2,1,3,2,0,1,0,0,0,0,0,1
DNAAF5,385,410,610,626,485,528,355,420,450,496,367,359,355,356,345,374,370,347
DNAAF6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DNAAF8,6,4,9,5,6,4,2,4,3,4,1,1,3,3,2,1,6,5
DNAAF9,47,57,44,64,83,83,69,68,65,60,57,63,50,70,34,33,56,64
DNAH1,252,292,260,231,245,249,226,235,228,240,158,193,298,309,242,211,268,268
DNAH10,4,3,2,5,2,3,3,3,1,3,1,3,1,3,1,4,1,0
DNAH11,347,358,433,427,374,364,472,479,520,465,300,320,464,443,461,421,355,326
DNAH12,5,3,0,2,2,4,2,7,2,2,3,0,3,10,0,1,2,4
DNAH14,2,3,2,1,9,3,2,1,3,4,3,3,0,1,3,2,4,3
DNAH17,65,55,77,60,61,40,72,59,51,66,54,64,78,70,46,67,54,58
DNAH2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DNAH3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
DNAH5,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1
DNAH6,6,2,10,14,10,6,4,11,7,6,7,6,6,11,9,18,11,11
DNAH7,5,3,6,4,1,2,5,6,6,4,2,0,3,5,1,0,0,1
DNAH8,54,61,49,35,52,53,56,47,33,40,25,35,51,56,22,24,40,37
DNAH9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
DNAI1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAI2,9,2,4,6,8,6,5,9,10,11,1,6,9,7,4,4,12,10
DNAI3,21,19,11,16,14,14,22,16,17,23,10,15,29,24,17,17,15,20
DNAI4,1,8,5,1,3,2,3,0,3,3,3,0,2,4,4,0,6,3
DNAI7,11,8,4,13,11,10,9,19,6,4,5,4,13,10,2,3,8,6
DNAJA1,1624,1790,3029,2974,2758,2836,1907,1910,2594,2818,2006,2056,1365,1368,1588,1739,1764,1774
DNAJA2,938,1028,1215,1269,1180,1199,1173,1117,1102,1186,973,993,1000,1044,813,831,1028,949
DNAJA3,891,891,1189,1234,881,955,929,939,1082,1129,712,794,854,858,808,793,760,779
DNAJA4,53,55,72,67,65,73,63,49,60,55,50,55,42,43,37,48,41,38
DNAJB1,514,538,1024,990,952,916,392,418,678,719,611,630,360,353,488,519,508,569
DNAJB11,448,484,736,693,633,676,527,496,621,627,454,485,389,383,353,358,413,391
DNAJB12,291,311,466,479,437,485,301,295,365,433,325,329,275,270,297,334,365,352
DNAJB13,17,15,5,1,5,2,5,8,4,3,2,1,2,4,1,4,3,4
DNAJB14,842,863,784,780,1071,979,1040,1118,767,815,725,705,930,1031,660,654,813,841
DNAJB2,354,348,366,363,290,328,358,369,319,368,282,247,350,398,268,304,282,331
DNAJB4,108,114,160,172,219,237,170,163,163,154,153,123,163,170,153,181,209,223
DNAJB5,139,143,181,200,208,245,140,154,169,165,133,161,140,136,145,153,167,168
DNAJB6,658,626,866,827,970,932,682,733,834,809,742,715,620,641,538,486,712,754
DNAJB7,11,14,14,18,20,22,22,20,11,13,10,13,9,21,8,16,9,16
DNAJB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB9,193,210,140,166,185,149,182,227,141,159,122,98,227,222,122,130,136,140
DNAJC1,172,205,259,258,210,204,238,230,220,236,185,161,221,227,174,185,190,206
DNAJC10,1155,1213,1075,1061,1386,1376,1334,1277,1087,1121,963,985,1177,1205,924,880,993,1046
DNAJC11,890,860,1072,1160,1023,1048,853,940,1002,980,748,714,865,850,693,724,818,707
DNAJC12,32,22,30,32,39,42,29,36,39,26,47,55,24,35,33,26,32,39
DNAJC13,894,924,1114,1104,1151,1278,1302,1258,1207,1268,1061,1022,1155,1264,945,1010,1182,1178
DNAJC14,517,547,656,707,598,647,613,595,627,672,506,518,604,580,487,531,510,539
DNAJC15,470,456,553,568,551,568,554,535,513,539,427,406,464,489,411,386,432,493
DNAJC16,257,282,283,313,255,282,315,289,226,251,209,213,330,307,191,222,228,220
DNAJC17,200,208,285,269,188,232,197,213,255,268,189,186,184,238,206,193,226,222
DNAJC18,149,123,169,200,208,196,210,226,213,197,169,189,185,179,164,164,190,187
DNAJC19,144,161,215,198,236,174,221,248,200,202,150,133,234,219,166,153,168,176
DNAJC2,463,490,663,676,683,668,613,631,602,582,512,442,525,531,436,418,506,505
DNAJC21,572,539,748,750,744,688,724,754,830,787,514,542,664,670,620,656,582,564
DNAJC22,0,0,2,3,2,2,4,6,6,5,2,4,2,1,0,2,4,1
DNAJC24,255,233,310,306,391,340,351,362,349,306,261,270,302,307,217,272,265,266
DNAJC25,114,122,110,110,135,134,155,138,128,106,61,78,127,139,90,94,108,110
DNAJC25-GNG10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC27,133,117,156,128,191,170,157,153,129,151,105,94,159,159,110,125,153,144
DNAJC28,3,5,4,7,3,9,5,9,8,2,3,9,16,6,14,3,3,9
DNAJC3,567,584,649,736,883,877,796,803,671,728,597,663,650,631,451,448,558,634
DNAJC30,149,152,230,197,180,169,163,147,183,189,168,189,155,139,128,143,151,168
DNAJC4,269,268,225,222,204,224,244,276,220,244,191,209,294,311,210,198,240,253
DNAJC5,869,814,925,1026,939,892,827,805,824,923,797,782,726,757,687,686,723,755
DNAJC5B,6,6,4,5,7,6,1,13,3,2,4,1,2,3,3,1,2,4
DNAJC5G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC6,32,36,53,57,38,46,28,42,37,54,33,39,40,40,51,42,29,31
DNAJC7,737,795,1191,1199,1119,1166,898,980,1048,1224,824,902,766,767,724,746,877,856
DNAJC8,799,797,1163,1226,1178,1280,1081,991,1180,1154,975,949,855,876,899,843,973,984
DNAJC9,559,530,971,1001,577,631,639,671,946,997,426,460,560,578,678,669,423,493
DNAL1,78,108,99,101,126,110,108,112,99,108,82,95,92,81,77,62,69,89
DNAL4,32,41,51,39,52,44,27,38,37,53,49,47,42,45,43,51,70,46
DNALI1,9,3,18,12,12,12,5,3,6,7,8,9,3,7,4,7,7,11
DNASE1,1133,1053,1352,1357,1251,1355,1189,1210,1279,1310,1080,1139,1180,1239,1075,1090,1259,1265
DNASE1L1,240,262,211,231,220,196,303,279,229,245,203,202,285,317,226,196,227,262
DNASE1L2,33,20,31,16,9,22,21,19,14,23,17,12,19,31,12,13,13,22
DNASE1L3,166,165,154,165,162,155,204,190,187,175,125,129,248,265,182,196,228,227
DNASE2,267,236,305,292,307,300,293,349,305,297,254,287,300,295,243,254,262,244
DNASE2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DND1,76,87,80,94,74,69,83,98,66,80,66,65,71,67,50,45,82,78
DNER,0,0,0,0,4,2,1,0,0,1,0,0,1,0,0,0,1,0
DNHD1,1004,1035,931,959,1008,1041,1084,1119,991,987,727,790,1250,1326,805,859,1092,1079
DNLZ,1,0,5,4,1,1,0,1,1,3,1,3,4,3,1,1,1,1
DNM1,11,6,3,2,2,1,2,4,0,4,2,0,10,9,1,1,3,4
DNM1L,1849,1849,2116,2150,2333,2383,2579,2607,2389,2458,1906,2023,2557,2665,1930,1917,2411,2383
DNM2,1505,1570,1735,1843,1715,1805,1477,1545,1539,1614,1485,1491,1485,1525,1249,1329,1672,1688
DNM3,3,0,6,3,5,1,2,4,0,0,1,4,2,1,0,3,1,4
DNMBP,1229,1333,1321,1389,1572,1539,1429,1507,1453,1443,1407,1413,1909,1933,1381,1408,1721,1794
DNMT1,2378,2356,3063,3096,1907,1962,2360,2406,2707,2883,1453,1554,2306,2409,2103,2320,1621,1706
DNMT3A,518,553,440,520,607,596,557,570,441,447,413,436,432,505,314,309,453,498
DNMT3B,19,16,40,40,81,79,13,15,38,48,61,64,19,18,43,31,44,78
DNMT3L,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNPEP,395,424,441,454,386,443,426,449,383,376,346,336,446,468,346,328,332,360
DNPH1,273,237,321,377,197,195,232,236,255,298,230,226,192,210,230,200,231,253
DNTT,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DNTTIP1,80,85,137,147,118,119,92,84,107,108,81,93,68,66,76,74,90,104
DNTTIP2,738,767,1042,1046,1056,1121,947,970,976,1066,783,763,735,818,683,656,724,784
DOC2A,108,104,156,152,122,113,85,100,126,127,119,108,112,93,102,122,112,116
DOC2B,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
DOCK1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DOCK10,1035,956,914,926,1237,1235,1153,1151,965,946,916,951,1033,1122,708,735,1000,1058
DOCK11,488,473,549,581,718,758,702,683,656,680,587,581,597,606,448,470,644,642
DOCK2,2656,2592,3270,3330,3789,3939,2899,2956,3360,3297,3054,3148,3155,3234,2888,2949,3603,3539
DOCK3,13,6,11,14,15,7,20,15,8,18,3,3,18,20,10,9,6,3
DOCK4,8,2,8,10,7,13,7,1,2,5,1,3,2,1,6,0,2,6
DOCK5,345,371,343,362,401,409,352,394,378,354,290,289,383,400,258,261,359,401
DOCK6,232,202,133,158,161,161,207,194,141,145,152,146,259,260,175,170,192,203
DOCK7,333,332,464,498,608,572,422,391,499,501,440,449,450,451,431,412,543,538
DOCK8,2224,2236,2570,2731,3374,3364,2708,2653,2727,2817,2672,2682,2690,2824,2259,2327,2920,3038
DOCK9,20,19,24,25,22,16,20,22,19,15,9,14,24,23,27,20,17,18
DOHH,193,185,277,312,160,217,142,160,235,244,196,186,137,140,166,167,175,168
DOK1,637,674,753,723,712,710,564,682,594,627,590,600,669,590,459,486,656,627
DOK2,5,3,3,2,5,11,6,5,1,6,3,2,4,4,5,2,4,5
DOK3,1749,1873,1521,1669,1575,1604,1784,1808,1376,1528,1348,1399,1820,1944,1241,1265,1567,1597
DOK4,40,50,39,43,49,40,46,55,40,36,33,28,36,50,24,26,31,36
DOK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOK6,15,11,13,12,11,10,17,10,5,15,9,8,13,18,12,3,9,7
DOK7,10,7,4,1,1,2,3,5,0,1,0,0,2,4,1,1,4,4
DOLK,80,68,90,102,83,104,64,74,84,84,64,77,58,59,70,60,61,66
DOLPP1,111,117,222,240,198,217,112,142,152,165,123,150,104,105,155,147,145,149
DONSON,515,522,698,747,416,443,648,741,707,720,379,348,549,518,511,535,400,425
DOP1A,503,491,447,482,546,531,589,591,470,506,455,398,700,655,433,457,528,511
DOP1B,200,206,193,230,262,267,196,214,182,182,207,212,203,194,159,165,203,188
DOT1L,1449,1508,1912,1988,1104,1131,1197,1282,1629,1610,1095,1084,1341,1334,1304,1384,1347,1441
DPAGT1,424,403,732,791,889,936,474,456,677,717,612,653,400,451,539,594,666,744
DPCD,101,115,123,118,134,142,127,133,134,132,106,92,120,124,124,110,120,131
DPEP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPEP2,40,35,25,15,30,29,52,45,27,28,19,38,57,42,27,27,41,31
DPEP2NB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPEP3,6,2,1,1,1,0,4,3,2,3,1,1,3,2,3,1,1,3
DPF1,34,29,32,44,33,29,32,23,37,36,30,41,21,18,24,25,33,32
DPF2,461,498,583,601,624,639,490,510,512,571,496,495,555,534,432,492,613,564
DPF3,63,71,81,73,128,103,61,53,67,72,81,80,67,66,53,39,91,75
DPH1,216,225,204,214,176,175,194,187,183,169,139,143,250,235,138,159,191,178
DPH2,587,603,722,770,640,658,503,517,567,608,457,464,504,470,385,403,370,392
DPH3,230,228,327,327,346,364,302,288,277,317,247,269,229,225,164,199,224,240
DPH5,397,359,511,547,581,581,497,514,538,570,490,495,493,441,368,400,498,480
DPH6,59,57,88,107,138,147,112,84,87,101,107,89,83,88,89,87,106,114
DPH7,334,344,384,403,289,340,298,311,331,357,198,218,333,324,289,255,260,286
DPM1,377,375,521,560,530,512,510,512,528,536,419,360,471,438,408,370,441,421
DPM2,296,330,371,388,312,311,317,313,346,387,256,243,309,362,274,325,270,285
DPM3,66,56,56,56,49,34,40,37,50,63,45,39,57,61,37,51,46,31
DPP10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPP3,579,611,827,849,732,777,552,564,707,659,642,578,507,511,519,489,572,600
DPP4,5,2,0,5,7,7,13,8,8,5,6,12,9,8,3,4,4,8
DPP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPP7,918,962,1002,1018,640,719,796,819,783,818,622,657,812,837,655,709,736,759
DPP8,594,650,903,855,869,876,791,798,870,903,664,688,680,727,663,701,768,806
DPP9,719,730,886,975,813,843,657,652,759,732,655,663,590,617,485,560,690,740
DPPA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DPPA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPY19L1,283,235,290,323,333,319,322,346,324,315,283,235,289,301,297,281,313,287
DPY19L2,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,1,5,0
DPY19L3,621,618,719,735,520,563,731,755,699,695,371,391,651,631,517,478,423,456
DPY19L4,228,212,239,258,293,285,310,312,258,234,175,209,248,252,196,251,268,230
DPY30,119,106,205,183,211,183,160,170,178,169,115,154,156,136,147,148,170,149
DPYD,4,8,8,10,7,7,7,14,21,14,16,6,12,14,9,13,15,14
DPYS,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
DPYSL2,533,496,696,781,862,877,655,727,776,735,597,600,702,686,700,733,715,682
DPYSL3,54,50,53,51,52,100,84,73,75,77,71,91,97,99,61,81,121,111
DPYSL4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPYSL5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DQX1,16,9,12,10,15,10,8,9,5,6,8,9,11,15,3,0,12,10
DR1,906,999,1397,1410,1534,1602,1170,1203,1386,1392,1238,1236,1089,1117,1072,1112,1431,1424
DRAM1,350,363,436,434,453,445,454,450,499,535,381,348,427,448,351,351,397,366
DRAM2,962,931,875,868,1045,1062,1114,1229,1019,980,842,841,1291,1370,865,917,1134,1162
DRAP1,309,305,357,346,231,240,320,290,278,279,195,247,251,274,222,205,276,266
DRAXIN,0,0,1,1,0,1,0,1,2,1,1,0,1,0,3,2,0,3
DRC1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DRC3,34,28,30,25,38,26,29,22,34,32,30,25,37,26,22,22,28,21
DRC7,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
DRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRD2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRD3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DRD4,0,0,0,0,0,0,3,0,4,0,0,1,5,2,1,2,0,2
DRD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRG1,369,366,621,587,591,565,386,395,517,459,408,395,334,337,359,363,378,420
DRG2,343,372,505,497,488,455,336,363,432,421,355,306,380,397,340,339,371,411
DRGX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRICH1,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
DROSHA,465,447,506,524,678,681,477,535,520,519,477,446,462,504,400,417,512,528
DRP2,8,1,20,20,25,19,8,13,15,8,9,11,6,6,8,7,10,10
DSC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSC2,4,2,0,2,3,4,4,3,1,0,0,0,3,2,0,0,2,3
DSC3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
DSCAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCAML1,0,1,1,7,3,3,1,3,1,1,4,4,1,1,3,1,4,1
DSCC1,229,222,376,385,194,200,302,328,371,409,162,160,238,241,288,273,189,165
DSE,2595,2668,3046,3126,3300,3511,3045,3114,3159,3073,2799,2870,3040,3153,2617,2721,3094,3217
DSEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG1,1,3,4,5,8,7,5,3,8,5,7,6,5,8,5,11,7,5
DSG2,1580,1614,1859,1892,2534,2552,2194,2220,2052,2055,2182,2190,2064,2160,1781,1875,2599,2536
DSG3,6,4,8,5,11,5,9,10,7,6,10,12,15,11,9,10,12,17
DSG4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2
DSN1,293,224,406,417,317,328,364,340,402,451,265,255,279,291,340,348,277,288
DSP,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0
DSPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DST,4766,4862,3498,3526,4908,4959,5825,5857,4140,4128,3768,3882,6664,6704,3699,3739,4977,5166
DSTN,522,529,703,767,766,738,763,742,719,781,616,627,629,695,534,539,600,689
DSTYK,211,195,250,222,357,295,259,282,244,215,251,243,210,234,192,181,263,275
DTD1,165,173,230,278,212,250,199,202,222,232,183,208,200,184,199,196,231,220
DTD2,196,196,200,221,275,339,254,261,213,216,225,228,222,182,178,164,236,220
DTHD1,9,13,24,15,37,19,19,21,14,16,19,24,23,27,15,13,19,16
DTL,1061,1151,879,837,409,452,1410,1501,883,962,371,369,1265,1327,945,1038,390,405
DTNA,0,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,4,2
