geneName,63246_T0R1,63252_T1R1,63249_T2R1,63261_T3R1,63258_T4R1,63255_T5R1,63270_T6R1,63267_T7R1,63264_T8R1,63279_T9R1,63276_T10R1,63273_T11R1,63288_T12R1,63285_T13R1,63282_T14R1,63291_T15R1,63247_T0R2,63253_T1R2,63250_T2R2,63262_T3R2,63259_T4R2,63256_T5R2,63271_T6R2,63268_T7R2,63265_T8R2,63280_T9R2,63277_T10R2,63274_T11R2,63289_T12R2,63286_T13R2,63283_T14R2,63292_T15R2,63248_T0R3,63254_T1R3,63251_T2R3,63263_T3R3,63260_T4R3,63257_T5R3,63272_T6R3,63269_T7R3,63266_T8R3,63281_T9R3,63278_T10R3,63275_T11R3,63290_T12R3,63287_T13R3,63284_T14R3,63293_T15R3
ARMCX2,1134,1788,938,1881,705,670,1884,984,1120,1119,1351,810,1126,834,897,849,1102,1506,1058,1187,789,821,1631,1202,1646,1428,1548,893,1093,670,483,1087,1321,866,1018,1327,751,632,1780,1154,1522,1365,1242,1150,877,876,1018,1206
ARMCX3,1833,3230,1688,2628,1121,1099,2864,1294,1607,2133,2747,1270,2659,1581,1827,1946,1775,2382,1956,1514,1134,1364,2320,1685,2054,2672,2746,1363,2132,1090,1107,1982,1963,1404,1917,1799,1198,1044,2645,1582,2035,2435,2371,1822,1599,1446,2092,2152
ARMCX4,284,672,440,734,371,228,663,422,370,312,569,213,502,212,259,222,366,500,520,477,391,240,498,476,501,467,618,232,400,164,186,303,280,317,509,546,381,244,566,506,463,385,549,297,290,229,295,327
ARMCX5,119,195,113,154,104,54,163,131,129,77,152,42,99,35,84,82,129,157,128,125,115,64,119,119,164,102,125,49,100,25,48,82,144,90,126,123,88,57,134,125,158,96,135,80,75,34,79,109
ARMCX5-GPRASP2,0,2,1,2,1,3,1,1,0,2,2,4,3,3,1,1,0,1,5,1,0,2,1,3,0,4,1,1,1,3,1,3,0,0,0,1,2,4,5,2,0,0,1,3,3,3,1,3
ARMCX6,155,279,176,270,111,129,235,123,159,211,208,144,201,145,107,145,147,190,145,164,123,154,237,142,192,263,256,145,165,93,74,170,158,121,165,182,134,113,243,161,211,233,191,197,132,134,150,165
ARMH1,1,1,2,3,0,12,6,6,4,15,7,17,7,12,4,4,4,2,0,6,3,7,8,2,4,14,17,19,4,8,4,2,4,1,2,3,1,2,13,6,1,13,10,25,9,10,4,2
ARMH2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
ARMH3,338,570,338,488,245,370,546,281,317,328,482,370,401,410,298,365,313,394,387,363,286,410,476,376,463,454,575,346,436,343,180,427,452,292,365,386,299,343,485,340,462,417,492,503,337,442,381,513
ARMH4,94,309,174,241,99,144,220,154,140,99,136,113,139,82,68,64,129,217,165,166,120,211,198,179,160,159,175,108,55,57,44,53,108,151,175,181,116,169,195,173,155,100,136,140,38,47,65,72
ARMS2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1
ARMT1,475,882,410,1237,466,491,729,535,614,516,719,563,600,777,400,602,497,594,479,656,485,632,696,629,899,650,688,617,527,589,280,683,514,380,409,767,457,456,729,554,818,628,583,727,469,628,573,682
ARNT,610,1093,514,1022,400,690,1360,563,740,972,1241,1102,1016,1578,853,725,683,819,559,692,447,856,1027,804,949,1207,1552,1121,1147,1287,440,869,669,569,546,714,405,614,1116,746,911,1180,1244,1449,846,1374,1015,876
ARNT2,476,984,600,860,519,683,1333,894,939,684,1448,852,943,1034,942,843,549,770,670,617,553,781,969,1135,1163,952,1612,826,1539,943,442,986,476,498,594,648,599,552,1048,1072,1179,904,1413,1044,1071,994,1280,1196
ARNTL,591,625,66,538,142,353,307,113,98,181,174,141,152,293,71,177,574,491,89,360,158,410,276,130,132,224,179,105,183,211,47,193,628,335,76,433,132,289,302,142,135,207,184,185,126,252,102,195
ARNTL2,283,412,216,1114,484,407,556,429,504,377,463,297,350,409,238,487,294,307,248,706,486,494,462,544,737,511,526,363,276,266,187,504,317,235,257,709,459,344,462,557,722,429,474,451,208,374,275,530
ARPC1A,301,304,186,317,154,152,314,184,241,218,258,172,225,197,177,180,227,221,207,229,171,215,321,209,309,243,272,200,182,145,115,200,421,144,192,267,151,161,272,192,252,212,240,243,149,167,185,224
ARPC1B,157,203,155,153,109,104,217,101,143,161,187,100,175,85,117,117,129,188,172,135,107,100,166,142,154,185,224,109,157,91,51,114,193,114,154,122,101,81,206,145,170,171,215,129,110,106,127,110
ARPC2,4290,5553,2933,7555,4011,3105,4954,3765,4633,2645,4286,2460,3433,2275,2093,3326,3685,4424,3672,4715,4204,3827,4808,4524,6541,3451,4606,2498,2832,1821,1371,3422,5351,2772,3269,5405,3921,3169,4766,4124,6236,3212,3952,3118,2471,2202,2889,3908
ARPC3,1312,1595,937,1523,807,797,1495,1000,1056,880,1247,744,1067,932,768,834,1099,1216,1076,1033,841,886,1248,1177,1426,1007,1415,775,1029,619,458,915,1673,717,1013,1088,750,762,1282,1066,1336,954,1180,920,762,800,902,1048
ARPC4,1090,1335,685,1100,768,606,968,685,976,588,970,530,832,483,523,717,839,1001,844,904,819,831,1088,1028,1162,748,1149,545,680,416,312,766,1412,606,748,967,850,648,932,841,1192,689,906,716,508,553,669,885
ARPC4-TTLL3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
ARPC5,3156,4994,2288,6963,3435,2862,3426,2515,3979,1816,2795,1386,2356,1158,1599,3011,2994,3854,2567,4342,3806,3025,3108,3124,5271,2217,2914,1495,2100,853,987,3415,3736,2549,2410,4826,3571,2518,3032,2829,5048,2110,2551,2032,1675,1281,2117,3923
ARPC5L,565,916,590,824,650,366,678,454,629,362,591,359,447,370,295,531,444,717,708,546,753,508,591,572,740,527,617,420,394,320,166,601,730,424,631,616,704,400,603,557,752,473,552,481,340,413,397,599
ARPIN,343,867,276,1382,497,501,939,614,706,675,766,450,826,369,482,347,359,590,258,918,522,600,828,757,992,767,949,505,584,302,325,448,288,477,285,1097,487,464,887,738,914,682,714,603,438,337,542,430
ARPIN-AP3S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARPP19,1538,3406,1594,4519,2041,1337,2942,1889,2253,1755,2237,1085,1861,959,1162,1875,1614,2463,1757,2505,2187,1531,2537,2289,3051,2165,2290,1168,1590,664,776,2008,1545,1614,1680,2790,2072,1278,2664,2166,2921,1938,2006,1587,1393,1043,1669,2346
ARPP21,0,0,0,9,1,0,4,1,0,1,1,2,3,1,2,2,0,2,2,0,1,3,0,1,3,0,2,2,5,1,0,3,0,1,1,1,2,0,1,1,2,2,0,1,4,1,3,1
ARR3,3,3,3,7,2,6,8,4,3,10,10,3,7,4,3,6,4,3,4,9,3,3,7,4,14,11,14,0,7,2,1,9,4,5,3,6,2,1,14,7,8,7,13,8,7,1,7,5
ARRB1,72,414,264,336,156,252,542,380,192,443,390,395,460,493,241,246,69,262,301,216,182,323,451,444,299,532,493,391,334,412,160,325,82,175,281,258,180,285,497,448,271,440,348,530,265,541,323,338
ARRB2,63,157,77,170,52,123,138,101,77,127,118,143,85,181,64,59,48,111,104,84,89,148,125,121,105,142,113,148,99,158,44,109,67,79,83,116,62,108,109,103,89,122,98,172,81,155,67,81
ARRDC1,213,362,198,134,160,207,277,153,170,249,252,215,230,147,152,174,176,301,219,140,162,246,261,227,217,295,319,231,181,163,88,218,282,208,234,177,202,206,258,230,218,270,275,233,180,217,180,201
ARRDC2,625,730,454,338,119,886,483,288,295,656,635,859,542,1438,500,311,556,526,574,243,203,1209,333,447,365,770,739,761,724,1640,235,576,831,338,477,270,191,903,345,406,365,720,726,1072,570,1597,739,495
ARRDC3,1793,3526,2780,2313,792,4873,2057,1901,1429,1870,1943,6075,1417,16999,1210,1893,1991,2177,3174,1220,1027,6410,1699,3037,1825,2314,2144,6453,1811,11936,759,2910,1886,1571,2849,1356,978,4725,1798,2486,1763,2010,1837,7489,1294,12064,1537,1977
ARRDC4,446,912,488,2090,515,1028,1510,779,1391,1154,1298,767,1683,1613,901,1521,416,710,611,1260,548,1313,1346,948,1919,1506,1564,860,1210,1168,738,2123,475,503,561,1601,522,1025,1460,940,1792,1266,869,1054,856,1470,825,2056
ARRDC5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ARSA,543,676,488,455,246,401,641,337,339,538,569,399,588,304,385,426,498,530,516,401,254,464,534,457,445,721,703,378,696,404,195,548,678,350,495,397,286,396,504,441,415,646,603,535,525,500,553,542
ARSB,694,1244,646,1403,586,591,1004,695,784,526,779,498,722,439,501,580,694,900,759,890,609,771,908,936,1019,669,887,490,734,334,300,631,723,591,664,1015,556,567,887,853,981,604,752,620,587,440,632,633
ARSD,258,409,194,264,109,209,437,215,230,361,411,325,367,279,287,210,250,267,205,173,123,268,445,322,274,418,490,343,403,293,186,350,255,182,199,227,121,236,428,247,307,390,402,443,303,329,349,293
ARSF,0,3,0,2,0,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ARSG,655,887,657,387,250,442,791,406,382,752,1162,731,692,1424,763,934,585,681,732,203,293,644,569,528,496,1041,1258,724,1176,1144,350,1129,890,408,677,304,298,482,591,551,544,1015,1331,1016,935,1425,1129,1033
ARSH,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ARSI,472,229,473,195,98,94,107,106,125,56,73,34,85,16,64,166,387,170,484,178,88,113,127,133,141,63,95,43,70,24,34,273,562,116,431,191,93,85,95,138,140,79,71,46,80,25,88,288
ARSJ,439,1052,240,1729,727,407,1211,491,806,721,939,490,907,345,483,530,485,722,270,1055,695,463,1177,570,1046,921,932,557,594,290,342,688,416,504,256,1230,666,387,1188,588,1057,798,834,727,538,322,510,826
ARSK,193,407,178,415,148,217,376,218,253,242,281,216,307,291,185,172,194,267,175,247,179,261,379,278,329,280,278,261,194,195,132,167,161,167,192,329,148,175,371,255,319,301,255,314,145,261,187,170
ARSL,38,67,29,89,13,37,111,42,41,49,87,74,85,40,55,35,31,52,31,40,17,37,95,47,70,61,83,68,92,39,43,38,41,38,33,58,10,40,89,50,57,53,62,71,66,63,61,27
ART1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ART3,3,3,1,2,1,0,2,2,1,1,2,1,4,3,2,1,1,2,0,5,2,0,3,0,1,3,2,1,1,1,2,5,2,0,0,0,3,0,2,1,6,5,3,0,1,0,3,1
ART4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ART5,9,12,5,6,6,2,17,8,6,16,26,15,30,13,13,32,12,10,8,4,11,3,10,14,4,23,23,7,16,7,7,21,14,13,10,8,7,3,20,5,8,25,22,9,11,13,15,18
ARTN,9,10,13,5,2,16,8,10,13,19,22,30,14,36,14,8,4,5,15,6,5,15,13,17,11,27,18,24,11,30,4,17,17,2,12,4,6,14,8,16,9,15,13,45,10,55,20,15
ARV1,177,371,187,271,148,140,302,205,201,213,236,125,180,86,142,159,144,278,192,182,174,159,214,298,244,273,262,154,215,91,112,223,180,178,227,227,142,137,274,257,241,251,227,185,199,93,216,202
ARVCF,61,110,75,63,29,90,106,52,53,60,63,72,70,61,40,65,55,89,100,48,51,95,77,68,41,97,78,82,58,77,23,80,79,48,92,73,49,78,88,71,72,90,51,79,48,61,46,70
ARX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
AS3MT,2,1,1,6,1,0,1,1,3,1,0,0,0,1,1,0,1,0,0,1,0,2,4,2,3,1,3,0,0,0,1,1,0,1,1,3,1,2,1,2,2,0,0,1,1,1,1,0
ASAH1,878,1535,953,1490,641,1010,1392,820,863,1203,1440,997,1433,1640,961,1287,847,960,1062,928,667,1204,1294,1038,1218,1461,1489,1076,1368,1278,554,1442,962,679,970,1062,640,1025,1333,1033,1091,1370,1207,1249,1066,1527,1284,1447
ASAH2,4,4,6,14,5,4,9,5,4,5,7,8,1,4,5,3,3,3,8,8,7,4,6,6,6,5,3,5,5,3,0,2,4,4,6,6,1,5,6,8,5,2,7,6,3,6,3,3
ASAH2B,52,119,65,133,63,59,73,64,58,32,73,38,38,22,23,42,62,82,58,61,67,57,79,65,71,57,73,47,43,27,12,52,68,46,82,83,60,48,66,67,69,49,58,54,39,29,45,54
ASAP1,1296,2122,1199,2497,1476,1868,2326,1756,1826,1623,2060,1942,2146,2974,1355,2255,1421,1519,1400,1627,1705,2330,1982,2348,2380,2048,2374,1970,1979,2273,816,2750,1348,1038,1340,1745,1576,1930,1894,2055,2197,1783,2115,2326,1586,2700,1783,2735
ASAP2,578,1470,874,1552,1223,939,2034,1187,1221,856,1213,1039,1135,1220,693,993,593,1029,1025,999,1273,1222,1804,1450,1580,1068,1336,1169,875,964,450,1299,654,638,892,1100,1226,947,1733,1256,1560,988,1270,1317,748,1125,828,1285
ASAP3,199,433,222,337,82,215,531,190,262,388,468,330,446,362,277,170,198,335,202,253,98,263,434,276,303,531,542,338,411,373,176,204,213,210,231,248,115,220,435,254,321,407,383,450,287,419,335,191
ASB1,934,1565,593,1445,870,706,1553,724,1023,934,1418,700,930,501,850,1070,989,1104,652,922,905,803,1168,735,1244,1340,1700,730,1087,487,459,1385,984,748,679,922,929,674,1192,837,1292,1183,1485,943,884,648,1104,1427
ASB10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ASB13,121,270,196,177,115,203,249,181,114,206,328,195,252,214,211,227,109,204,236,116,141,216,216,191,156,262,393,174,313,202,106,265,123,116,194,128,128,190,220,190,164,274,292,238,247,277,249,262
ASB14,13,61,32,79,23,42,68,39,28,44,47,45,36,60,22,32,18,34,46,60,27,49,47,45,42,47,49,66,27,30,19,34,18,29,35,36,31,37,64,44,56,56,32,61,25,38,42,33
ASB15,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASB16,63,90,33,57,32,28,69,39,41,52,71,16,60,7,38,29,53,63,43,68,46,42,63,72,56,72,72,14,38,9,22,31,51,51,34,70,29,19,63,53,59,68,51,28,29,15,39,43
ASB17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB2,0,4,3,0,5,0,2,3,0,0,3,0,2,0,0,2,0,0,1,1,2,0,5,5,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,1,1,1,2,0,1,0,0,1
ASB3,326,438,250,372,169,305,353,249,270,225,322,292,220,556,153,252,266,307,295,238,173,376,322,314,334,288,334,353,214,448,98,285,290,231,274,298,147,276,338,271,314,282,287,437,180,517,236,249
ASB4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB5,239,519,217,993,578,493,1136,528,631,398,781,601,615,449,388,1110,242,384,237,624,600,534,1039,609,970,504,857,654,553,339,279,769,228,274,238,680,530,365,1020,490,827,524,571,761,372,330,407,1038
ASB6,782,1018,596,790,491,776,816,518,699,515,763,638,614,679,440,610,745,718,709,635,608,949,710,667,795,678,931,628,574,703,248,741,1082,447,572,646,572,702,743,582,786,559,695,818,435,834,558,725
ASB7,287,452,320,429,229,406,448,309,300,369,432,536,314,858,270,365,310,364,331,248,223,529,371,416,369,434,422,534,389,673,143,442,253,188,321,330,219,387,400,346,373,393,407,671,323,717,303,407
ASB8,378,570,300,621,239,352,610,427,401,383,444,426,451,368,269,298,341,445,370,386,234,463,611,497,516,444,538,445,368,282,153,344,417,291,329,431,255,342,561,466,474,408,411,575,291,394,309,347
ASB9,1,11,2,19,7,15,41,22,13,16,31,23,19,11,9,4,0,9,8,16,4,10,37,21,25,8,21,14,7,4,9,2,2,5,3,25,2,11,31,21,11,8,13,26,12,19,10,2
ASCC1,301,437,234,391,144,317,469,273,261,290,366,386,247,443,175,200,252,334,238,274,176,375,393,279,369,411,401,408,259,372,128,228,289,209,223,270,165,341,425,280,346,311,334,509,176,437,265,236
ASCC2,610,854,453,766,402,473,699,520,513,413,555,456,486,445,328,398,578,587,488,639,475,648,670,575,668,503,655,465,416,411,207,489,778,385,514,643,416,488,584,590,695,429,565,561,328,439,345,502
ASCC3,1944,2938,1569,4832,1712,2093,3455,2103,2429,2100,2809,2341,2611,3248,1704,2220,2223,2064,1739,2697,1827,2430,2866,2485,3364,2776,2863,2502,2052,2217,1188,2485,1775,1451,1614,3128,1707,1909,3208,2395,3015,2378,2483,3221,1703,2502,2067,2915
ASCL1,0,3,0,0,1,3,3,1,2,0,0,1,1,2,0,0,0,2,1,1,2,0,2,1,0,0,1,0,2,0,2,0,2,1,1,0,1,0,0,0,1,0,1,2,0,0,1,0
ASCL2,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
ASCL3,1,0,1,3,0,1,0,1,1,3,0,1,0,1,1,2,1,0,1,0,0,1,0,1,0,2,1,4,2,4,0,2,0,0,1,1,1,1,2,1,0,1,2,4,1,2,0,2
ASCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL5,1,1,2,6,2,5,2,0,0,3,0,8,0,4,0,1,0,2,2,0,1,6,1,2,1,4,0,3,0,3,1,1,0,1,2,1,1,4,1,1,1,4,1,1,0,9,0,1
ASDURF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ASF1A,395,539,216,602,203,170,423,279,388,233,321,137,300,105,214,221,372,401,250,364,206,168,431,295,467,311,284,172,278,81,131,170,455,285,213,468,202,138,457,310,457,261,250,209,211,108,245,212
ASF1B,185,334,132,835,309,396,377,323,365,222,242,177,251,82,113,136,152,255,177,607,309,438,399,436,481,237,229,149,96,82,90,118,222,179,151,672,291,342,325,358,438,198,212,202,111,111,154,140
ASGR1,24,9,12,4,6,14,14,4,7,9,3,11,5,13,3,9,22,10,29,5,3,20,16,5,5,12,6,18,6,15,4,8,29,7,24,3,4,15,13,7,6,7,15,15,3,17,4,6
ASGR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASH1L,871,2275,1378,2838,1029,1894,2640,1598,1430,2002,2063,2309,1990,3960,1385,1672,1324,1581,1414,1631,1116,2405,1908,1925,2060,2533,2299,2392,2050,2896,844,2175,695,1060,1376,1929,1012,1760,2259,1863,1986,2180,1867,3013,1641,3361,1754,2243
ASH2L,486,795,348,961,412,451,705,487,576,397,610,390,471,404,306,338,468,576,378,656,443,521,711,513,781,497,635,388,414,299,183,367,570,380,334,666,446,370,696,523,715,392,581,498,352,380,397,371
ASIC1,52,156,41,97,42,70,250,105,72,148,143,121,184,58,63,50,32,141,57,64,42,59,264,116,118,168,192,125,99,52,54,42,49,84,57,95,39,73,235,116,89,133,113,184,63,75,56,59
ASIC2,5,7,5,3,1,17,0,3,4,4,1,1,1,5,0,2,8,12,4,9,3,8,4,6,0,5,2,5,1,3,0,2,7,7,5,2,0,10,2,3,3,1,2,3,3,2,1,5
ASIC3,23,31,22,7,4,19,23,18,17,15,12,25,13,19,9,7,15,15,25,8,5,22,14,10,9,28,18,12,13,25,1,18,23,9,27,12,12,22,14,22,7,28,21,30,10,33,14,13
ASIC4,4,1,0,0,1,6,1,2,1,0,2,6,0,13,0,2,2,1,11,1,0,4,1,0,2,2,0,13,2,9,0,1,1,1,4,1,0,3,0,2,0,3,1,7,0,12,0,3
ASIC5,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
ASIP,0,4,2,0,0,0,0,2,1,0,1,2,0,1,2,0,0,1,1,4,0,0,0,3,4,1,2,0,1,2,0,2,0,0,4,0,0,1,1,1,0,3,0,1,0,3,1,1
ASL,177,171,74,114,77,126,168,84,114,91,123,86,97,48,58,76,164,130,89,123,95,125,127,126,166,93,148,85,80,49,35,95,240,71,96,147,98,111,141,107,146,101,122,94,58,49,63,94
ASMT,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
ASMTL,289,393,327,237,156,189,385,221,238,264,348,226,274,160,222,210,265,317,379,176,171,198,368,251,281,324,440,210,325,187,114,246,347,223,331,193,153,174,343,224,232,280,320,296,218,225,263,254
ASNS,91,66,36,44,5,65,35,11,17,36,18,83,27,26,8,10,127,61,40,24,7,53,29,15,39,51,23,78,16,20,9,31,85,42,46,46,4,47,26,21,26,58,17,113,9,21,13,19
ASNSD1,341,607,350,652,271,223,456,338,347,383,415,243,331,239,234,324,355,444,358,338,300,302,402,387,470,400,413,267,342,157,160,366,388,296,392,377,266,236,461,360,417,411,347,313,233,229,323,376
ASPA,1,0,0,0,0,0,3,0,0,1,1,2,3,1,1,0,2,0,0,1,0,0,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,2,1,0,1,0,1,2,1
ASPDH,4,3,9,0,1,2,11,2,3,2,5,5,5,2,4,3,2,3,5,1,2,3,9,2,7,12,8,2,5,4,4,2,1,0,9,1,4,1,7,2,4,7,4,7,8,4,4,5
ASPG,4,1,2,0,0,1,3,0,0,3,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,3,0,0,2
ASPH,6079,8685,5856,12474,5307,5462,10987,7669,7526,8221,10077,6709,9775,9506,6621,8314,5842,6200,6495,7523,5765,6426,9734,9362,10118,10519,10699,7479,8932,6685,4328,9920,6025,4237,6149,8575,5572,4977,9969,8852,9893,9132,9484,9155,6969,7947,8322,10651
ASPHD1,186,210,130,116,94,82,182,140,133,155,144,77,112,53,124,112,142,173,192,91,113,91,171,144,148,169,219,81,168,75,52,153,217,123,166,122,139,58,199,152,165,178,196,108,169,103,165,191
ASPHD2,80,145,181,115,60,70,155,85,91,186,147,94,127,165,108,184,68,110,177,68,63,87,93,122,109,188,149,89,185,154,44,232,89,74,185,99,67,78,108,103,106,231,141,129,154,238,149,242
ASPM,174,1366,144,4051,1317,281,2540,1480,2593,413,977,365,1081,173,517,203,227,924,154,2354,1552,318,1936,1689,3947,607,656,444,579,117,385,188,171,659,151,2781,1375,280,2150,1621,3656,538,617,517,562,194,588,200
ASPN,151,179,145,126,48,76,71,54,65,7,14,35,23,13,12,14,142,95,125,57,52,106,69,60,66,18,31,26,7,4,6,11,198,71,146,62,64,73,66,52,90,11,20,41,4,10,11,12
ASPRV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPSCR1,275,349,221,178,138,197,320,190,143,184,248,156,211,105,131,159,223,262,228,164,140,232,227,244,176,258,290,190,178,143,63,204,303,151,233,186,127,181,206,244,207,219,253,248,176,182,181,199
ASRGL1,6,13,13,19,3,24,17,7,6,6,9,15,7,13,1,4,4,20,11,21,5,23,15,2,9,11,9,12,5,35,3,8,5,3,10,21,13,15,19,9,9,4,10,17,4,19,6,4
ASS1,1835,5930,2219,3017,2205,2889,4466,2180,2226,4111,5426,3276,3470,3252,2835,1821,1681,4730,2596,2346,2433,3629,3836,2850,2906,5154,6293,3314,3176,3032,1545,2335,2382,2860,2285,2498,2377,2845,3939,2673,2832,4620,5376,4329,2531,3477,3340,2302
ASTE1,156,268,145,344,119,220,201,151,146,167,160,182,133,226,122,166,129,170,175,150,148,171,185,194,201,195,185,188,169,171,70,165,177,129,172,179,124,154,182,151,166,171,158,201,120,213,158,170
ASTL,1,2,3,0,1,8,1,1,0,0,0,0,0,4,0,0,8,5,6,0,1,10,0,1,0,0,0,1,0,6,0,1,14,7,5,2,1,12,0,0,0,0,0,0,0,2,0,0
ASTN1,3,5,1,2,2,4,8,0,3,12,13,5,27,12,13,5,1,5,0,1,3,2,4,2,1,8,11,8,16,10,6,7,0,4,1,4,3,2,4,2,1,13,9,6,10,14,17,4
ASTN2,107,133,63,216,54,145,167,81,89,127,106,144,97,127,49,51,86,102,64,162,55,161,180,94,139,173,119,150,53,85,35,59,94,59,58,174,44,154,167,91,115,105,80,204,44,143,65,62
ASXL1,1160,1950,951,2118,935,1317,2295,1146,1526,1436,1759,1685,1547,2193,1091,1286,1268,1379,1074,1541,965,1625,1755,1516,1932,1771,2029,1701,1511,1962,634,1574,1114,986,1027,1770,974,1190,1958,1396,1914,1569,1743,2024,1156,2155,1240,1609
ASXL2,677,1453,937,1797,711,1186,1770,958,968,1269,1466,1580,1232,2540,903,1354,855,1009,1094,1080,811,1485,1198,1305,1320,1587,1624,1520,1318,1936,522,1587,613,694,989,1184,798,1101,1555,1220,1276,1329,1409,1917,1057,2302,1157,1635
ASXL3,0,4,2,5,0,2,7,2,1,2,2,0,4,11,1,0,0,1,0,0,0,4,5,3,1,2,1,3,0,4,1,0,0,0,0,1,0,0,6,1,1,0,1,1,2,4,0,0
ASZ1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
